mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
2727,71407,Fôrça bruta,Jorge Ben,1970,4.01,3666,33,"Samba Soul, Samba-rock, MPB",,"uplifting, happy, summer, playful, passionate, romantic, tropical, energetic, warm"
2728,22039,Alice in Hell,Annihilator,5 September 1989,3.74,3664,91,"Thrash Metal, Technical Thrash Metal",Speed Metal,"energetic, technical, aggressive, complex, heavy, melodic, dark, nocturnal, violence"
2729,3924812,Quarantine,Laurel Halo,28 May 2012,3.37,3664,54,"Ambient Pop, Electronic","Ambient, IDM, Art Pop, Neo-Psychedelia","futuristic, ethereal, cold, atmospheric, anxious, surreal, lonely, ominous, lethargic"
2730,25882,Symphonies of Sickness,Carcass,November 1989,3.70,3663,69,"Death Metal, Goregrind",Goregrind,"death, manic, vulgar, heavy, disturbing, ominous, raw, violence, chaotic"
2731,10817,American Recordings,Johnny Cash,26 April 1994,3.78,3662,73,"Americana, Country","Contemporary Folk, Outlaw Country","acoustic, religious, mellow, death, introspective, lonely, dark, sombre"
2732,181646,Aha Shake Heartbreak,Kings of Leon,1 November 2004,3.39,3661,94,"Garage Rock Revival, Indie Rock, Alternative Rock","Southern Rock, Post-Punk Revival","energetic, sexual, rhythmic, melodic, raw, playful, passionate, bittersweet"
2733,2012448,Two Suns,Bat for Lashes,6 April 2009,3.47,3661,97,Art Pop,"Chamber Pop, Folktronica, Dream Pop, Synthpop","mythology, sombre, eclectic, romantic, tribal, melodic, lush, hypnotic, atmospheric"
2734,4385600,Excavation,The Haxan Cloak,15 April 2013,3.53,3658,38,"Dark Ambient, Ambient Dub","Drone, Dubstep","ominous, dark, atmospheric, sparse, mysterious, nocturnal, instrumental, disturbing, suspenseful, cold"
2735,10129,Lumpy Gravy,"Frank Zappa, The Abnuceals Emuukha Electric Symphony Orchestra",13 May 1968,3.29,3656,108,"Sound Collage, Experimental Rock, Musique concrète","Spoken Word, Jazz-Rock, Modern Classical, Avant-Garde Jazz, Surf Music","playful, humorous, eclectic, complex, psychedelic, surreal, technical, orchestral, chaotic"
2736,10005932,Anoyo,Tim Hecker,10 May 2019,3.44,3654,19,"Ambient, Electroacoustic","Gagaku, Drone, Post-Minimalism","mysterious, atmospheric, minimalistic, instrumental, ethereal, meditative, lonely, hypnotic, lush"
2737,6208,So Far,Faust,1972,3.66,3653,56,Krautrock,"Psychedelic Rock, Musique concrète","playful, repetitive, noisy, raw, mechanical, quirky, manic, humorous, surreal"
2738,1154,Orbital [Brown Album],Orbital,24 May 1993,3.75,3652,58,Techno,"Ambient Techno, Acid Techno, Trance","hypnotic, energetic, psychedelic, rhythmic, futuristic, repetitive, atmospheric, uplifting, mechanical, instrumental"
2739,4474950,Silence Yourself,Savages,7 May 2013,3.34,3652,63,Post-Punk,"Gothic Rock, Art Punk, Noise Rock","energetic, noisy, cold, aggressive, anxious, dark, ominous, misanthropic, raw"
2740,7704,Ocean Beach,Red House Painters,28 March 1995,3.67,3651,48,"Slowcore, Folk Rock",,"sad, melancholic, atmospheric, introspective, longing, bittersweet, lonely, warm, mellow"
2741,3441219,Within and Without,Washed Out,12 July 2011,3.32,3651,64,Chillwave,"Balearic Beat, Dream Pop","warm, hypnotic, mellow, lush, sensual, melodic, uplifting, psychedelic, longing"
2742,4711690,Days Are Gone,Haim,1 October 2013,3.24,3651,41,Pop Rock,"Contemporary R&B, New Wave, Soft Rock","rhythmic, breakup, melodic, warm, lush, passionate, summer, uplifting, sentimental"
2743,2410563,Tron: Legacy,Daft Punk,7 December 2010,3.12,3649,56,"Film Score, Electronic","Orchestral, Electro House, Ambient, Cinematic Classical, Progressive Electronic, Berlin School","orchestral, instrumental, futuristic, suspenseful, atmospheric, ominous, lush, repetitive, nocturnal"
2744,37916,94 Diskont,Oval,1995,3.64,3648,42,Glitch,Ambient,"repetitive, hypnotic, atmospheric, minimalistic, instrumental, aleatory, futuristic, surreal, meditative, soothing"
2745,6290,Planet Waves,Bob Dylan,17 January 1974,3.41,3645,93,"Folk Rock, Singer/Songwriter","Country Rock, Pop Rock","romantic, love, sentimental, introspective, longing, poetic"
2746,5290,The Miracle,Queen,22 May 1989,3.07,3645,77,Pop Rock,"Hard Rock, Synthpop","melodic, playful, eclectic, uplifting, bittersweet"
2747,254360,Beauty and the Beat,Edan,29 March 2005,3.73,3643,59,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Psychedelia",Psychedelic Rock,"psychedelic, sampling, eclectic, energetic, surreal, abstract, lush, drugs, atmospheric"
2748,2364197,Album,Girls,22 September 2009,3.39,3643,83,"Indie Pop, Indie Rock, Indie Surf","Jangle Pop, Lo-Fi / Slacker Rock, Twee Pop, Noise Pop","summer, playful, love, warm, optimistic, melodic, melancholic, lonely, bittersweet"
2749,5267709,Are We There,Sharon Van Etten,27 May 2014,3.60,3643,37,Singer/Songwriter,"Indie Folk, Indie Pop, Dream Pop","love, bittersweet, sentimental, melancholic, breakup, longing, lonely, lush"
2750,10069935,I Am Easy to Find,The National,17 May 2019,3.23,3642,49,Chamber Pop,"Art Rock, Ambient Pop, Art Pop, Indietronica","introspective, mellow, melancholic, lush, sombre, atmospheric, poetic, breakup"
2751,3712591,Kill for Love,Chromatics,27 March 2012,3.37,3640,85,"Synthpop, Dream Pop","Ambient Pop, Synthwave","nocturnal, atmospheric, love, melancholic, bittersweet, ethereal, romantic, sensual, soothing"
2752,488669,Meds,Placebo,13 March 2006,3.28,3636,69,Alternative Rock,Art Rock,"introspective, melancholic, drugs, sombre, romantic"
2753,7649,Demons and Wizards,Uriah Heep,19 May 1972,3.79,3634,119,Hard Rock,Progressive Rock,"epic, fantasy, melodic, energetic, sombre, passionate, mysterious, progressive, psychedelic"
2754,3773899,Sweet Heart Sweet Light,Spiritualized?,16 April 2012,3.48,3634,74,"Neo-Psychedelia, Art Rock","Chamber Pop, Space Rock, Space Rock Revival","psychedelic, introspective, uplifting, spiritual, ethereal, melancholic, lush, noisy, love"
2755,5652113,Too Bright,Perfume Genius,23 September 2014,3.47,3634,26,"Art Pop, Singer/Songwriter","Chamber Pop, Synthpop, Singer/Songwriter","LGBT, melancholic, lonely, introspective, passionate, eclectic, atmospheric, love, melodic"
2756,13568,American III: Solitary Man,Johnny Cash,17 October 2000,3.86,3633,76,"Americana, Country",Contemporary Folk,"lonely, introspective, longing, depressive, acoustic, melodic, sombre, bittersweet, melancholic, poetic"
2757,5862,After Bathing at Baxter's,Jefferson Airplane,29 November 1967,3.65,3630,114,"Psychedelic Rock, Acid Rock","Folk Rock, Experimental Rock","rebellious, psychedelic, drugs, mysterious, war, energetic, raw, abstract"
2758,359,Scott 2,Scott Walker,April 1968,3.62,3630,49,Baroque Pop,Chanson,"lush, melancholic, melodic, poetic, sexual, humorous, love, bittersweet, romantic"
2759,183064,Ashes of the Wake,Lamb of God,31 August 2004,3.40,3630,90,Groove Metal,Metalcore,"aggressive, angry, heavy, political, war, energetic, violence, dark, martial"
2760,1062256,Blackout,Britney Spears,30 October 2007,3.49,3630,76,"Dance-Pop, Electropop","Contemporary R&B, Electroclash","sexual, nocturnal, dark, party, sensual, aggressive, rhythmic, futuristic, hedonistic"
2761,27234,The Lost Tapes,Nas,24 September 2002,3.77,3628,69,"East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",Boom Bap,"urban, sampling, rhythmic, conscious, philosophical, introspective, crime, alcohol, sombre"
2762,154122,The Cure,The Cure,29 June 2004,2.98,3625,100,Alternative Rock,"Gothic Rock, Post-Punk","introspective, angry, anxious, raw, melancholic, dark, heavy, lonely, alienation"
2763,103,Blank Generation,Richard Hell & The Voidoids,September 1977,3.69,3624,93,"Punk Rock, Art Punk",Punk Blues,"raw, energetic, sarcastic, humorous, quirky, playful, rebellious, sexual, technical"
2764,7389462,"Passion, Pain & Demon Slayin'",Kid Cudi,16 December 2016,2.97,3624,20,"Pop Rap, Alternative R&B","Synthpop, Alternative R&B, Abstract Hip Hop, Ambient Pop, Emo Rap","sombre, lonely, drugs, lethargic, nocturnal, sensual, melodic, introspective, atmospheric"
2765,3243,Pretenders,Pretenders,19 January 1980,3.74,3623,117,New Wave,"Punk Rock, Pop Rock","energetic, sexual, playful, melodic, love, bittersweet, passionate, rhythmic"
2766,6883,Strange Times,The Chameleons,1 September 1986,3.78,3621,66,Post-Punk,Dream Pop,"melancholic, atmospheric, ethereal, passionate, philosophical, existential, psychedelic, introspective, dark"
2767,2947595,Interpol,Interpol,7 September 2010,2.74,3621,103,"Post-Punk Revival, Post-Punk","Art Rock, Gothic Rock, Darkwave","sombre, melancholic, dark, melodic, atmospheric, anxious, ominous, cold, nocturnal"
2768,140,Full Moon Fever,Tom Petty,24 April 1989,3.77,3620,95,"Pop Rock, Heartland Rock","Folk Rock, Country Rock","melodic, optimistic, triumphant, romantic, lush, anthemic, summer, uplifting, energetic"
2769,14496,The Texas-Jerusalem Crossroads,Lift to Experience,26 June 2001,3.77,3620,57,"Post-Rock, Shoegaze, Christian Rock","Space Rock, Rock Opera, Space Rock Revival","Christian, religious, epic, apocalyptic, triumphant, progressive, spiritual, atmospheric"
2770,3832021,Skelethon,Aesop Rock,10 July 2012,3.53,3619,45,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop","Conscious Hip Hop, Hardcore Hip Hop","philosophical, abstract, rhythmic, poetic, introspective, sampling, atmospheric, cryptic, playful"
2771,11894,Sunshine Superman,Donovan,26 August 1966,3.65,3618,90,"Psychedelic Folk, Singer/Songwriter, Psychedelic Pop","Folk Rock, Folk Pop","psychedelic, warm, mellow, medieval, melodic, drugs, eclectic, fantasy, surreal"
2772,13239,LC,The Durutti Column,1 November 1981,3.70,3618,56,"Art Rock, Dream Pop","Ambient Pop, Post-Rock","atmospheric, calm, sparse, peaceful, minimalistic, meditative, melancholic, ethereal, mysterious"
2773,1358482,The Age of the Understatement,The Last Shadow Puppets,21 April 2008,3.44,3617,58,"Indie Rock, Chamber Pop","Baroque Pop, Spaghetti Western","romantic, lush, bittersweet, sarcastic, poetic, passionate, autumn, love, melodic"
2774,2068261,Wavering Radiant,Isis,21 April 2009,3.61,3614,83,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,"atmospheric, progressive, sombre, heavy, epic, dark, melancholic, dense, nocturnal"
2775,8188260,Capacity,Big Thief,9 June 2017,3.56,3614,37,"Indie Rock, Indie Folk","Indie Folk, Dream Pop, Americana","warm, acoustic, calm, LGBT, melancholic, melodic, longing, sentimental, poetic"
2776,8239019,The Underside of Power,Algiers,23 June 2017,3.49,3614,30,"Post-Punk, Post-Industrial","Gospel, Noise Rock, Soul, Punk Blues","protest, rebellious, angry, political, passionate, noisy, anxious, aggressive, conscious"
2777,3017670,Speak Now,Taylor Swift,25 October 2010,3.24,3612,41,"Pop Rock, Singer/Songwriter","Country Pop, Soft Rock, Power Pop","romantic, breakup, melodic, melancholic, love, energetic, anthemic, longing, playful"
2778,5520,Schizophrenia,Sepultura,30 October 1987,3.68,3611,61,Thrash Metal,Death Metal,"heavy, apocalyptic, aggressive, raw, death, dark, energetic, hateful, angry"
2779,10689,The New Order,Testament,10 May 1988,3.78,3611,94,Thrash Metal,,"energetic, aggressive, apocalyptic, heavy, melodic, dark"
2780,9151198,Everywhere at the End of Time: Stage 6,The Caretaker,14 March 2019,3.73,3611,43,"Dark Ambient, Drone, Turntable Music, Sound Collage","Reductionism, Noise","atmospheric, lonely, depressive, death, sampling, ominous, surreal, dark, minimalistic"
2781,3840327,Indicud,Kid Cudi,16 April 2013,2.54,3609,26,"Pop Rap, Experimental Hip Hop","Experimental Hip Hop, Neo-Psychedelia, Electropop, Industrial Hip Hop","melodic, psychedelic, dark, sad, introspective, lonely, abstract, atmospheric, drugs"
2782,11732653,Limbo,Aminé,7 August 2020,3.31,3609,29,"West Coast Hip Hop, Pop Rap, Trap","Contemporary R&B, Boom Bap, Neo-Soul","rhythmic, introspective, sampling"
2783,8129125,The Never Story,J.I.D,10 March 2017,3.43,3608,12,Southern Hip Hop,"Trap, Conscious Hip Hop, Contemporary R&B, Jazz Rap, Boom Bap","eclectic, mellow, rhythmic, vulgar, urban, drugs, introspective, hedonistic, crime"
2784,11472092,Rough and Rowdy Ways,Bob Dylan,19 June 2020,3.43,3608,71,"Singer/Songwriter, Americana","Blues Rock, Chamber Folk","bittersweet, poetic, melancholic, meditative, mellow, history, existential, death, lush"
2785,1229,The La's,The La's,1 October 1990,3.60,3606,139,Jangle Pop,"Indie Pop, Power Pop, Britpop","melodic, energetic, summer, bittersweet, playful, warm, mellow, eclectic, love"
2786,15127,Tical,Method Man,15 November 1994,3.59,3606,109,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",,"urban, cold, nocturnal, dark, atmospheric, raw, mysterious, sombre, sampling"
2787,755,The Clown,Charles Mingus,August 1957,3.79,3605,42,Post-Bop,"Spoken Word, Hard Bop","instrumental, technical, acoustic, improvisation, playful, complex, energetic, passionate"
2788,10829,De La Soul Is Dead,De La Soul,13 May 1991,3.78,3604,78,"East Coast Hip Hop, Conscious Hip Hop","Abstract Hip Hop, Jazz Rap, Satire","humorous, satirical, eclectic, urban, sarcastic, sampling, playful, skit"
2789,8859,Resurrection,Common Sense,4 October 1994,3.80,3604,74,"Conscious Hip Hop, Boom Bap, Jazz Rap",Turntablism,"urban, conscious, passionate, political, sampling, rhythmic, uplifting, optimistic, love"
2790,2400572,Exploding Head,A Place to Bury Strangers,5 October 2009,3.59,3604,58,"Post-Punk, Shoegaze, Noise Rock",Noise Pop,"noisy, raw, atmospheric, energetic, bittersweet, psychedelic, cold, dark"
2791,358,Scott,Scott Walker,16 September 1967,3.60,3603,54,Baroque Pop,Chanson,"romantic, breakup, melancholic, lush, melodic, bittersweet, soothing, longing, orchestral"
2792,3882146,Clear Moon,Mount Eerie,22 May 2012,3.56,3603,25,"Singer/Songwriter, Avant-Folk","Slowcore, Drone, Psychedelic Folk, Avant-Folk, Ambient","ethereal, mysterious, forest, lonely, atmospheric, nocturnal, hypnotic, melancholic, sombre, nature"
2793,391013,The Greatest,Cat Power,24 January 2006,3.51,3600,90,"Singer/Songwriter, Piano Rock","Rhythm & Blues, Blue-Eyed Soul, Indie Folk","love, melodic"
2794,2621036,The Family Jewels,Marina & the Diamonds,22 February 2010,3.55,3600,45,Indie Pop,"Chamber Pop, Piano Rock, Art Pop, Electropop","sarcastic, playful, quirky, satirical, bittersweet, lonely, introspective, misanthropic, anxious"
2795,17673,Suicidal Tendencies,Suicidal Tendencies,5 July 1983,3.64,3596,59,"Hardcore Punk, Skate Punk",Crossover Thrash,"energetic, humorous, angry, sarcastic, manic, rebellious, alienation, playful, aggressive"
2796,8490048,D&G,"Bladee, Ecco2K, Thaiboy Digital",8 August 2017,3.19,3596,6,"Cloud Rap, Alternative R&B","Trap, Ambient Pop","atmospheric, drugs, love, ethereal, cold, longing, lonely, dark"
2797,5331,Prince,Prince,19 October 1979,3.46,3592,63,"Pop Soul, Contemporary R&B","Funk, Dance-Pop, Disco, Pop Rock","sexual, rhythmic, romantic, melodic, urban, sensual, passionate, warm, love"
2798,4560218,The 1975,The 1975,2 September 2013,2.75,3591,34,Pop Rock,"Synthpop, Indietronica, New Wave, Indie Rock, Alt-Pop","melodic, atmospheric, sexual, energetic, sarcastic, nocturnal, drugs, love, bittersweet"
2799,10900913,Suddenly,Caribou,28 February 2020,3.33,3591,29,Indietronica,"Deep House, UK Funky, Ambient Pop","sampling, rhythmic, calm, sentimental, mellow, playful, introspective, atmospheric, optimistic"
2800,467961,Кров у наших криницях (Blood in Our Wells),Drudkh,23 March 2006,3.76,3590,51,"Atmospheric Black Metal, Pagan Black Metal",Ukrainian Folk Music,"pagan, nationalism, history, epic, atmospheric, romantic, nature, sombre, repetitive"
2801,10699790,Let the Sun Talk,Mavi,6 October 2019,3.58,3590,19,"Abstract Hip Hop, Jazz Rap, East Coast Hip Hop","Conscious Hip Hop, Drumless","introspective, sampling, conscious, poetic, abstract, sentimental, mellow, serious, philosophical"
2802,4185,Wildhoney,Tiamat,1 September 1994,3.80,3589,77,Gothic Metal,"Doom Metal, Psychedelic Rock, Ethereal Wave","sombre, atmospheric, mysterious, nature, psychedelic, cryptic, ominous, occult, passionate"
2803,2830,Tenacious D,Tenacious D,25 September 2001,3.47,3588,138,"Comedy Rock, Acoustic Rock, Hard Rock","Sketch Comedy, Satire, Musical Parody","vulgar, humorous, boastful, sexual, satirical, epic, fantasy, energetic, playful"
2804,8930425,"Bark Your Head Off, Dog",Hop Along,6 April 2018,3.57,3588,37,Indie Rock,"Chamber Pop, Indie Pop","passionate, melodic, bittersweet, anxious, sentimental, warm, autumn, playful, melancholic"
2805,10595,Duck Stab / Buster & Glen,The Residents,30 November 1978,3.73,3587,60,"Experimental Rock, Art Pop","Minimal Synth, Zolo, Electronic, Experimental Rock","surreal, cryptic, dark, playful, quirky, ominous, disturbing, atonal"
2806,5868163,Tomorrow's Modern Boxes,Thom Yorke,26 September 2014,3.15,3586,41,Glitch Pop,"IDM, Ambient Pop","cold, atmospheric, sombre, rhythmic, melancholic, introspective, abstract, lush, hypnotic"
2807,1803260,Fearless,Taylor Swift,11 November 2008,2.94,3584,59,"Country Pop, Pop Rock","Teen Pop, Singer/Songwriter, Power Pop","romantic, love, playful, uplifting, soft, passionate, sentimental, summer, warm"
2808,290971,Out of Exile,Audioslave,24 May 2005,3.01,3582,88,"Hard Rock, Post-Grunge",Alternative Rock,"energetic, passionate, bittersweet, melodic, anthemic"
2809,943238,Hvarf / Heim,Sigur Rós,6 November 2007,3.66,3581,62,Post-Rock,"Dream Pop, Ambient","peaceful, mellow, hypnotic, atmospheric, playful, passionate, melodic, calm, melancholic"
2810,85556,Gal Costa,Gal Costa,March 1969,3.86,3579,41,"Tropicália, Psychedelic Pop","Samba-rock, Psychedelic Rock, Samba Soul, Sunshine Pop","psychedelic, tropical, summer, warm, playful, melodic, lush, romantic, mellow"
2811,16941,Ash Ra Tempel,Ash Ra Tempel,June 1971,3.70,3578,72,"Krautrock, Psychedelic Rock","Space Rock, Ambient","psychedelic, atmospheric, suspenseful, dense, hypnotic, instrumental, ritualistic, improvisation, mysterious, nocturnal"
2812,29966,The Power of Failing,Mineral,28 January 1997,3.67,3578,33,Midwest Emo,Post-Hardcore,"melancholic, passionate, raw, introspective, sad, Christian, sentimental, bittersweet, existential"
2813,1207,Honky Château,Elton John,19 May 1972,3.72,3577,77,"Piano Rock, Pop Rock, Singer/Songwriter",Country Rock,"melodic, mellow, warm, quirky"
2814,156981,Gimme Fiction,Spoon,10 May 2005,3.62,3577,75,Indie Rock,"Indie Pop, Art Rock, Post-Punk Revival","melodic, energetic, love, rhythmic, minimalistic"
2815,6995739,Värähtelijä,Oranssi Pazuzu,26 February 2016,3.68,3575,48,"Psychedelic Rock, Black Metal","Atmospheric Black Metal, Space Rock, Avant-Garde Metal","hypnotic, dark, ominous, atmospheric, psychedelic, space, eclectic, heavy, progressive"
2816,7250,Damn the Torpedoes,Tom Petty and The Heartbreakers,19 October 1979,3.75,3573,75,Heartland Rock,"Roots Rock, Rock & Roll","melodic, uplifting, anthemic, love, passionate, energetic, lush, romantic, urban"
2817,9576150,Honey,Robyn,26 October 2018,3.43,3569,24,"Dance-Pop, Electropop, House","Deep House, Ambient House, Nu-Disco, Synthpop","atmospheric, sensual, warm, rhythmic, love, melodic, sexual, romantic, ethereal"
2818,6515,Heavy Weather,Weather Report,March 1977,3.47,3568,77,Jazz Fusion,"Jazz-Rock, Jazz Pop, Smooth Jazz","mellow, rhythmic, complex, warm, technical, melodic, lush, soothing, energetic, instrumental"
2819,3788,Risk,Megadeth,31 August 1999,2.16,3567,149,Hard Rock,Heavy Metal,"anthemic, eclectic, melodic"
2820,5825667,Under Pressure,Logic,21 October 2014,3.24,3567,27,"East Coast Hip Hop, Pop Rap","Conscious Hip Hop, Jazz Rap, Boom Bap","introspective, conscious, energetic, sampling, optimistic, urban, drugs, anthemic"
2821,8890827,Clean,Soccer Mommy,2 March 2018,3.33,3567,27,"Singer/Songwriter, Indie Pop, Indie Rock","Indie Folk, Bedroom Pop","breakup, melancholic, love, calm, melodic, lethargic, angry, soft, bittersweet"
2822,13439520,King’s Disease II,Nas,6 August 2021,3.53,3567,44,East Coast Hip Hop,"Jazz Rap, Conscious Hip Hop, Trap","introspective, boastful, conscious, urban, rhythmic, philosophical, sentimental, triumphant, mellow"
2823,5842,Benefit,Jethro Tull,20 April 1970,3.68,3566,104,"Folk Rock, Hard Rock","Progressive Rock, Blues Rock","pastoral, progressive, sombre, energetic"
2824,5926,Genesis,Genesis,3 October 1983,3.26,3566,114,Pop Rock,"Art Pop, Progressive Pop","optimistic, melodic, progressive"
2825,2909,Please,Pet Shop Boys,24 March 1986,3.70,3566,62,"Synthpop, Dance-Pop","Freestyle, Hi-NRG","rhythmic, urban, nocturnal, melodic, LGBT, party, sarcastic, longing, sensual"
2826,4996,When Dream and Day Unite,Dream Theater,6 March 1989,2.96,3565,107,Progressive Metal,"Progressive Rock, US Power Metal","complex, melodic, technical, philosophical, epic, energetic, progressive, uplifting"
2827,197511,Before the Dawn Heals Us,M83,25 January 2005,3.51,3564,55,"Dream Pop, Electronic, Synthpop","Shoegaze, Ambient Pop","ethereal, atmospheric, nocturnal, epic, lonely, melodic, urban, melancholic"
2828,1135,Aerosmith,Aerosmith,13 January 1973,3.38,3563,141,Hard Rock,Blues Rock,"rhythmic, energetic, playful"
2829,12622478,"Entertainment, Death",Spirit of the Beehive,9 April 2021,3.34,3563,27,"Neo-Psychedelia, Noise Pop","Hypnagogic Pop, Experimental Rock, Dream Pop, Glitch Pop, Bedroom Pop","psychedelic, dense, chaotic, surreal, hypnotic, lush, sampling, noisy"
2830,3270988,Joyce Manor,Joyce Manor,8 February 2011,3.62,3561,32,"Pop Punk, Emo-Pop",Emo,"passionate, breakup, anxious, angry, raw, energetic, sarcastic, aggressive, longing"
2831,143846,Uh Huh Her,PJ Harvey,8 June 2004,3.43,3559,73,"Alternative Rock, Singer/Songwriter, Indie Rock",Indie Folk,"introspective, love, melancholic, angry, lonely, eclectic, raw, longing, nocturnal"
2832,6281,Oh Mercy,Bob Dylan,19 September 1989,3.62,3558,100,"Singer/Songwriter, Pop Rock, Folk Rock, Roots Rock",Blues Rock,"bittersweet, nocturnal, mysterious, passionate, romantic, longing, atmospheric, poetic, melodic"
2833,2036970,Midtown 120 Blues,DJ Sprinkles,9 August 2008,3.79,3558,53,Deep House,"Ambient House, Ambient","LGBT, protest, melancholic, soothing, urban, conscious, warm, atmospheric, nocturnal"
2834,7986621,÷ (Divide),Ed Sheeran,3 March 2017,1.65,3556,41,Pop,"Folk Pop, Pop Rap, Pop Rock, Dance-Pop","romantic, melancholic, breakup, love, melodic, sentimental"
2835,727607,None Shall Pass,Aesop Rock,28 August 2007,3.59,3555,57,"Abstract Hip Hop, East Coast Hip Hop","Conscious Hip Hop, Experimental Hip Hop","abstract, complex, poetic, cryptic, philosophical, sampling, conscious, urban, rhythmic"
2836,40103,Consuming Impulse,Pestilence,25 December 1989,3.86,3554,49,Death Metal,Thrash Metal,"aggressive, rhythmic, anxious, heavy, energetic, dense, violence, death, technical"
2837,934500,Avenged Sevenfold,Avenged Sevenfold,30 October 2007,2.76,3551,83,"Alternative Metal, Heavy Metal",Hard Rock,"melodic, energetic, eclectic, anthemic, bittersweet, introspective, death, heavy, passionate"
2838,1729797,The Blueprint 3,Jay-Z,8 September 2009,2.76,3551,63,"East Coast Hip Hop, Pop Rap",,"boastful, urban, rhythmic, sampling, anthemic, energetic"
2839,3991267,Matangi,M.I.A.,5 November 2013,3.42,3551,30,"UK Hip Hop, Electropop, Experimental Hip Hop","Trap [EDM], Moombahton, Experimental Hip Hop","political, complex, aggressive, conscious, spiritual, boastful, sexual, playful, surreal"
2840,9057126,Total Xanarchy,Lil Xan,6 April 2018,0.85,3551,59,"Trap, West Coast Hip Hop","Pop Rap, Cloud Rap, Emo Rap","drugs, hedonistic, sexual, lonely, boastful, party, deadpan, pessimistic"
2841,2758,...And Out Come the Wolves,Rancid,22 August 1995,3.69,3549,115,Punk Rock,Ska Punk,"energetic, angry, anthemic, rebellious, melodic, uplifting, urban"
2842,12134,Begin,The Millennium,July 1968,3.82,3548,82,"Sunshine Pop, Psychedelic Pop",Baroque Pop,"melodic, summer, happy, optimistic, lush, warm, psychedelic, soft, ethereal, mellow"
2843,8108,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,October 1978,3.84,3548,74,"Art Rock, Experimental Rock","Jazz-Rock, Blues Rock, Calypso","surreal, humorous, abstract, playful, complex, tropical, manic, psychedelic, melodic"
2844,3312,B.R.M.C.,Black Rebel Motorcycle Club,3 April 2001,3.61,3548,76,"Psychedelic Rock, Garage Rock, Indie Rock","Shoegaze, Neo-Psychedelia, Noise Pop","psychedelic, noisy, atmospheric, energetic, raw, hypnotic, sombre, lonely"
2845,4252312,Born Sinner,J. Cole,18 June 2013,2.83,3547,33,"Hip Hop, East Coast Hip Hop","Conscious Hip Hop, Pop Rap","conscious, introspective, serious, love, passionate, sentimental, boastful, rhythmic"
2846,11435461,Éons,Neptunian Maximalism,26 June 2020,3.61,3546,44,"Avant-Garde Jazz, Drone Metal","Avant-Garde Metal, Tribal Ambient, Brutal Prog, Free Jazz, Psychedelic Rock, Spiritual Jazz, Drone, Post-Metal, Zeuhl","dense, psychedelic, spiritual, heavy, epic, tribal, ritualistic, progressive, surreal"
2847,13775982,Downfall of the Neon Youth,"파란노을 <span class=""subtext"">[Parannoul]</span>, Asian Glow, sonhos tomam conta",22 October 2021,3.67,3546,23,"Shoegaze, Emo, Noise Pop","Blackgaze, Post-Rock, Post-Hardcore, Lo-Fi / Slacker Rock, Indietronica","noisy, noisy, sentimental, sentimental, ethereal, ethereal, depressive, depressive, lush, lush"
2848,6496,John Barleycorn Must Die,Traffic,July 1970,3.76,3545,102,Progressive Rock,"Jazz-Rock, British Folk Rock","rhythmic, progressive, passionate, melodic, melancholic, warm, eclectic, atmospheric, love"
2849,5553391,Our Love,Caribou,7 October 2014,3.33,3545,19,Deep House,"Balearic Beat, Indietronica, Neo-Psychedelia, UK Garage","love, warm, summer, romantic, rhythmic, party, melodic, sampling, mellow"
2850,5113734,Sucker,Charli XCX,16 December 2014,2.91,3545,27,"Pop Rock, Electropop","Dance-Pop, Power Pop, Pop Punk","energetic, party, boastful, rebellious, breakup, sarcastic, sexual, hedonistic, summer"
2851,1681350,Black Ice,AC/DC,20 October 2008,2.88,3543,118,Hard Rock,,"energetic, rhythmic, rebellious, hedonistic, boastful"
2852,7485295,Stage Four,Touché Amoré,16 September 2016,3.67,3543,25,"Post-Hardcore, Emo","Melodic Hardcore, Emo, Screamo","death, melodic, passionate, sad, energetic, melancholic, anxious, serious, sombre"
2853,349136,And the Glass Handed Kites,Mew,26 September 2005,3.67,3542,82,"Dream Pop, Progressive Pop, Indie Rock","Progressive Rock, Indie Rock, Art Rock, Math Rock, Indie Pop","ethereal, cryptic, complex, atmospheric, psychedelic, winter, poetic, noisy"
2854,4209176,II,Unknown Mortal Orchestra,5 February 2013,3.35,3542,27,"Psychedelic Pop, Indie Rock","Neo-Psychedelia, Lo-Fi / Slacker Rock, Bedroom Pop","lonely, warm, summer, mellow, psychedelic, sensual, melancholic, melodic"
2855,3828,Tunnel of Love,Bruce Springsteen,5 October 1987,3.52,3541,92,"Pop Rock, Singer/Songwriter","Heartland Rock, Sophisti-Pop","breakup, passionate, bittersweet, sentimental, love, melodic, ballad, introspective, playful"
2856,19496,Clandestine,Entombed,October 1991,3.83,3541,52,Death Metal,,"aggressive, heavy, misanthropic, angry, death, raw, occult, energetic, rhythmic"
