mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
1808,7745,The Jester Race,In Flames,20 February 1996,3.73,5148,108,Melodic Death Metal,,"melodic, male vocals, heavy, passionate, energetic, fantasy, epic, poetic, aggressive, concept album"
1809,5841,Stand Up,Jethro Tull,1 August 1969,3.79,5145,142,"Blues Rock, British Folk Rock","Folk Rock, Hard Rock, Progressive Rock","warm, playful, male vocals, passionate, eclectic, melodic, bittersweet, longing, progressive, psychedelic"
1810,173723,Broken Social Scene,Broken Social Scene,4 October 2005,3.64,5143,97,Indie Rock,"Chamber Pop, Indie Pop, Post-Rock, Experimental Rock","dense, passionate, melodic, lush, introspective, chaotic, Wall of Sound, male vocals, female vocals, melancholic"
1811,13395,Super æ,Boredoms,25 May 1998,3.72,5141,72,"Experimental Rock, Noise Rock, Psychedelic Rock","Space Rock, Krautrock","playful, psychedelic, energetic, noisy, repetitive, hypnotic, rhythmic, male vocals, tribal"
1812,17775,Spiritual Unity,Albert Ayler Trio,1965,3.80,5138,91,Free Jazz,Spiritual Jazz,"instrumental, chaotic, improvisation, passionate, spiritual, acoustic, manic, anxious, uncommon time signatures"
1813,12550,Black Metal,Venom,November 1982,3.59,5137,132,"Speed Metal, NWOBHM, Heavy Metal","Thrash Metal, Black Metal","raw, infernal, aggressive, satanic, heavy, rhythmic, male vocals, angry, rebellious"
1814,4357349,13,Black Sabbath,10 June 2013,3.34,5129,156,Heavy Metal,Traditional Doom Metal,"male vocals, heavy, sombre, philosophical, ominous, pessimistic, melancholic, lonely, misanthropic, alienation"
1815,457951,Wincing the Night Away,The Shins,23 January 2007,3.48,5121,147,Indie Pop,Psychedelic Pop,"surreal, bittersweet, atmospheric, melodic, male vocals, nocturnal, melancholic, psychedelic, breakup, poetic"
1816,479549,Heligoland,Massive Attack,8 February 2010,3.29,5121,81,"Trip Hop, Downtempo","Post-Industrial, Alternative Rock","male vocals, female vocals, rhythmic, mysterious, dark, melancholic, nocturnal, mellow, urban, rain"
1817,5631,Moonmadness,Camel,26 March 1976,3.86,5119,116,"Progressive Rock, Symphonic Prog",,"mellow, epic, progressive, melancholic, uncommon time signatures, winter, lonely, melodic, nocturnal, psychedelic"
1818,327,Bloodflowers,The Cure,14 February 2000,3.52,5117,105,"Alternative Rock, Gothic Rock",Dream Pop,"melancholic, bittersweet, introspective, atmospheric, existential, lush, lonely, male vocals, sombre, ethereal"
1819,4859,I Never Loved a Man the Way I Love You,Aretha Franklin,10 March 1967,3.91,5116,99,"Deep Soul, Southern Soul",Rhythm & Blues,"passionate, female vocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic"
1820,170805,How to Dismantle an Atomic Bomb,U2,22 November 2004,2.79,5114,232,"Pop Rock, Alternative Rock",,"male vocals, love, passionate, sentimental"
1821,8613408,Lil Pump,Lil Pump,6 October 2017,2.47,5113,67,"Trap, Southern Hip Hop","Pop Rap, Trap Metal","repetitive, boastful, drugs, hedonistic, party, male vocals, vulgar, noisy, rhythmic, sexual"
1822,3385,Rush,Rush,1 March 1974,3.23,5107,152,Hard Rock,Blues Rock,"male vocals, energetic, love, raw, melodic, rhythmic, heavy, passionate, introspective, uplifting"
1823,1601358,The Way of All Flesh,Gojira,13 October 2008,3.73,5107,64,"Progressive Metal, Death Metal",Groove Metal,"conscious, heavy, atmospheric, serious, nature, angry, technical, male vocals, progressive, death"
1824,757,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,May 1964,3.96,5105,62,Post-Bop,"Hard Bop, Third Stream","instrumental, acoustic, improvisation, technical, complex, warm, energetic, bittersweet, polyphonic, melodic"
1825,2976,Eureka,Jim O'Rourke,25 February 1999,3.77,5102,66,"Art Pop, Chamber Pop, Jazz Pop","Singer/Songwriter, Lounge, Progressive Pop","mellow, misanthropic, lush, melodic, bittersweet, lonely, warm, satirical, quirky, existential"
1826,10441,Melody A.M.,Röyksopp,8 October 2001,3.61,5102,93,Downtempo,Deep House,"soothing, atmospheric, calm, peaceful, rhythmic, sampling, melancholic, nocturnal, meditative, longing"
1827,9602884,Remind Me Tomorrow,Sharon Van Etten,18 January 2019,3.40,5099,52,"Indie Pop, Synthpop, Alternative Rock","Indietronica, Art Pop","female vocals, bittersweet, atmospheric, introspective, lush, apathetic, love, ethereal"
1828,260240,Spleen and Ideal,Dead Can Dance,25 November 1985,3.80,5094,60,"Darkwave, Neoclassical Darkwave","Gothic Rock, Neoclassical Darkwave","dark, spiritual, medieval, sombre, atmospheric, male vocals, female vocals, mysterious, melancholic, epic"
1829,8206,Keeper of the Seven Keys Part I,Helloween,23 May 1987,3.78,5088,87,Power Metal,Heavy Metal,"fantasy, energetic, melodic, male vocals, epic, triumphant, optimistic, passionate, anthemic, uplifting"
1830,6685305,Paper Mâché Dream Balloon,King Gizzard and the Lizard Wizard,13 November 2015,3.58,5088,28,"Psychedelic Pop, Psychedelic Folk","Neo-Psychedelia, Sunshine Pop","mellow, acoustic, playful, psychedelic, warm, lush, satirical, soft, male vocals, happy"
1831,10826,"Crosby, Stills & Nash","Crosby, Stills & Nash",29 May 1969,3.83,5079,125,Folk Rock,"Contemporary Folk, Psychedelic Folk","love, pastoral, melodic, warm, male vocals, uplifting, sentimental, mellow, soothing, autumn"
1832,5388819,Once More 'Round the Sun,Mastodon,24 June 2014,3.43,5078,60,"Progressive Metal, Stoner Metal","Sludge Metal, Heavy Psych","progressive, heavy, psychedelic, male vocals, melodic, atmospheric, energetic, passionate, technical, epic"
1833,3567,Brown Sugar,D'Angelo,3 July 1995,3.84,5076,56,Neo-Soul,"Contemporary R&B, Smooth Soul","urban, mellow, sexual, romantic, male vocals, love, passionate, sensual, sentimental, nocturnal"
1834,604,Ultra,Depeche Mode,14 April 1997,3.69,5072,94,"Alternative Rock, Synthpop",Electronic,"dark, male vocals, sombre, melancholic, rhythmic, anxious, nocturnal, introspective, atmospheric, urban"
1835,676318,Cryptograms,Deerhunter,29 January 2007,3.46,5064,83,"Neo-Psychedelia, Experimental Rock, Indie Rock","Shoegaze, Ambient, Dream Pop, Space Rock Revival","melancholic, psychedelic, atmospheric, ethereal, dense, surreal, male vocals, lush, mellow, cryptic"
1836,1076,Dog Man Star,Suede,10 October 1994,3.82,5058,118,"Britpop, Glam Rock, Art Rock",,"drugs, dark, sexual, melodic, melancholic, anxious, male vocals, death, poetic, pessimistic"
1837,20241,Brave Murder Day,Katatonia,November 1996,3.80,5058,83,Death Doom Metal,Gothic Metal,"melancholic, lonely, sombre, male vocals, depressive, dark, pessimistic, hypnotic, atmospheric, introspective"
1838,6177377,Drones,Muse,8 June 2015,2.32,5057,91,Alternative Rock,"Hard Rock, Progressive Rock","political, male vocals, science fiction, epic, rebellious, concept album, melodic, angry, war, energetic"
1839,22886,Pleasure to Kill,Kreator,1 November 1986,3.81,5055,129,Thrash Metal,Death Metal,"aggressive, death, hateful, misanthropic, male vocals, manic, violence, angry, energetic, heavy"
1840,6140333,The Colour in Anything,James Blake,6 May 2016,3.15,5052,56,"Alternative R&B, Art Pop","Ambient Pop, UK Bass, Future Garage","introspective, love, melancholic, cold, atmospheric, male vocals, sombre, breakup, minimalistic, soothing"
1841,693595,Ga Ga Ga Ga Ga,Spoon,10 July 2007,3.66,5049,117,Indie Rock,"Indie Pop, Pop Rock, Garage Rock Revival, Art Rock","melodic, male vocals, rhythmic, energetic, conscious, melancholic, bittersweet, sarcastic, quirky, urban"
1842,172952,"Reise, Reise",Rammstein,27 September 2004,3.53,5046,68,Neue Deutsche Härte,,"heavy, male vocals, energetic, ominous, dark, sombre, anthemic, dense, rhythmic, aggressive"
1843,24505,Machine Gun,The Peter Brötzmann Octet,1968,3.79,5044,88,European Free Jazz,Free Improvisation,"chaotic, manic, atonal, aggressive, noisy, improvisation, instrumental, heavy, energetic"
1844,2694520,Going Places,Yellow Swans,22 February 2010,3.74,5043,43,"Noise, Drone","Ambient, Ambient Noise Wall","atmospheric, noisy, dense, hypnotic, sombre, dark, instrumental, melancholic, mysterious, ominous"
1845,187496,Satori,Flower Travellin' Band,25 April 1971,3.75,5042,103,Heavy Psych,Heavy Metal,"heavy, psychedelic, male vocals, dark, anxious, epic, apocalyptic, ominous, progressive, hypnotic"
1846,14153,Finally We Are No One,múm,20 May 2002,3.64,5042,59,"Indietronica, Folktronica","Glitch Pop, Dream Pop, Ambient Pop, Post-Rock","soft, atmospheric, soothing, nature, mellow, lethargic, female vocals, peaceful, winter, ethereal"
1847,321,The Top,The Cure,22 May 1984,3.09,5041,95,"Post-Punk, New Wave","Neo-Psychedelia, Gothic Rock","psychedelic, manic, male vocals, eclectic, quirky, playful, surreal, melodic, sentimental, dark"
1848,579,Armed Forces,Elvis Costello & The Attractions,5 January 1979,3.77,5040,107,"New Wave, Pop Rock",Power Pop,"sarcastic, melodic, passionate, energetic, anxious, male vocals, political, conscious, war"
1849,9852374,Hidden History of the Human Race,Blood Incantation,22 November 2019,3.69,5040,43,"Death Metal, Progressive Metal",Technical Death Metal,"technical, space, male vocals, science fiction, uncommon time signatures, complex, heavy, mythology, atmospheric, dense"
1850,8375815,Dedicated to Bobby Jameson,Ariel Pink,15 September 2017,3.53,5037,32,"Hypnagogic Pop, Psychedelic Pop","New Wave, Dream Pop","playful, male vocals, psychedelic, quirky, bittersweet, melodic, lonely, sexual, satirical"
1851,1283,Garbage,Garbage,15 August 1995,3.62,5036,126,Alternative Rock,"Noise Pop, Alternative Dance","female vocals, sexual, dark, mysterious, misanthropic, sensual, energetic, nocturnal, sampling, rhythmic"
1852,53577,Radio Amor,Tim Hecker,25 March 2003,3.83,5035,42,"Ambient, Drone","Glitch, Radio Broadcast Recordings","melancholic, atmospheric, instrumental, lonely, lush, meditative, soothing, nocturnal, mysterious, ethereal"
1853,7980998,World Eater,Blanck Mass,3 March 2017,3.54,5030,39,"Electro-Industrial, Post-Industrial","IDM, Power Noise, UK Bass, Deconstructed Club","sampling, energetic, rhythmic, dense, aggressive, noisy, mechanical, hypnotic, futuristic, epic"
1854,4801178,Psychic,Darkside,8 October 2013,3.58,5027,33,Electronic,"Ambient Pop, Microhouse, Art Rock, Neo-Psychedelia","atmospheric, mysterious, psychedelic, rhythmic, mellow, ethereal, hypnotic, progressive, male vocals, lush"
1855,2718235,The Wild Hunt,The Tallest Man on Earth,13 April 2010,3.62,5026,111,"Contemporary Folk, Singer/Songwriter",,"acoustic, nature, poetic, bittersweet, melodic, passionate, pastoral, uplifting, male vocals, raw"
1856,15815,Hard Normal Daddy,Squarepusher,28 April 1997,3.66,5025,48,Drill and Bass,"Jazz Fusion, Atmospheric Drum and Bass, Jazzstep, Drum and Bass","rhythmic, energetic, playful, technical, dense, futuristic, manic, complex, atmospheric, mechanical"
1857,172648,"Thunder, Lightning, Strike",The Go! Team,13 September 2004,3.72,5024,125,"Indietronica, Indie Rock, Alternative Dance","Plunderphonics, Hip Hop, Indie Pop, Lo-Fi / Slacker Rock","happy, energetic, playful, uplifting, eclectic, sampling, quirky, triumphant, female vocals"
1858,116825,Our Endless Numbered Days,Iron + Wine,23 March 2004,3.62,5021,94,"Indie Folk, Singer/Songwriter, Contemporary Folk",Americana,"mellow, soothing, soft, acoustic, pastoral, peaceful, melancholic, calm, melodic, sparse"
1859,9990,Blood Money,Tom Waits,6 May 2002,3.79,5019,72,"Singer/Songwriter, Experimental Rock, Dark Cabaret","Vocal Jazz, Dark Cabaret, Cabaret","misanthropic, dark, male vocals, passionate, nihilistic, poetic, concept album, sombre, melancholic, philosophical"
1860,10732829,Duster,Duster,13 December 2019,3.58,5015,34,Slowcore,"Space Rock, Shoegaze, Neo-Psychedelia, Space Rock Revival","noisy, lonely, hypnotic, lethargic, repetitive, depressive, male vocals, atmospheric, psychedelic, sombre"
1861,11521,Sin After Sin,Judas Priest,8 April 1977,3.74,5006,112,Heavy Metal,,"male vocals, energetic, heavy, melodic, melancholic, introspective, anthemic, sad, progressive, dark"
1862,36013,You Are Free,Cat Power,18 February 2003,3.68,4999,94,"Singer/Songwriter, Indie Folk","Slowcore, Folk Rock","female vocals, melancholic, autumn, sad, pastoral"
1863,24448,(No Pussyfooting),Fripp & Eno,November 1973,3.64,4992,86,"Ambient, Drone",Tape Music,"futuristic, hypnotic, instrumental, calm, soothing, atmospheric, meditative, repetitive, ethereal"
1864,34518,100th Window,Massive Attack,10 February 2003,3.49,4988,94,Trip Hop,"Ambient Techno, Dub Techno, Ambient Dub","atmospheric, serious, cold, mysterious, nocturnal, melancholic, rhythmic, urban, futuristic, female vocals"
1865,7823650,I See You,The xx,13 January 2017,3.08,4982,62,"Indietronica, Alt-Pop","UK Bass, Ambient Pop, Future Garage, Alternative R&B","love, romantic, female vocals, male vocals, atmospheric, melancholic, mellow, soothing, melodic, rhythmic"
1866,3552439,Knife Man,Andrew Jackson Jihad,20 September 2011,3.50,4981,38,"Indie Rock, Folk Punk, Indie Folk","Folk Punk, Anti-Folk","pessimistic, misanthropic, sarcastic, energetic, anxious, depressive, male vocals, introspective, raw, passionate"
1867,917064,White Chalk,PJ Harvey,24 September 2007,3.70,4976,139,"Singer/Songwriter, Chamber Folk","Chamber Pop, Contemporary Folk","lonely, melancholic, depressive, dark, sad, introspective, female vocals, sombre, atmospheric, poetic"
1868,986,Out of Our Heads,The Rolling Stones,30 July 1965,3.54,4975,114,British Rhythm & Blues,"Rock & Roll, Blues Rock, Mod","male vocals, melodic, love, energetic, raw, playful, eclectic, longing, bittersweet, rhythmic"
1869,8736,Philosophy of the World,The Shaggs,1969,2.67,4971,273,Pop Rock,"Beat Music, Girl Group, Experimental Rock, Twee Pop","dissonant, female vocals, chaotic, bittersweet, uncommon time signatures, deadpan, quirky, Christian, optimistic"
1870,8328408,A Deeper Understanding,The War on Drugs,25 August 2017,3.55,4969,64,"Heartland Rock, Indie Rock","Neo-Psychedelia, Dream Pop, Americana","uplifting, male vocals, lush, melodic, introspective, passionate, longing, bittersweet, mellow, warm"
1871,3148,Floodland,The Sisters of Mercy,13 November 1987,3.76,4965,80,Gothic Rock,Darkwave,"sombre, dark, epic, atmospheric, male vocals, melodic, passionate, nocturnal, melancholic, rhythmic"
1872,4826373,"Night Time, My Time",Sky Ferreira,29 October 2013,3.47,4965,43,"Synthpop, Noise Pop","Alternative Dance, Synth Punk","bittersweet, nocturnal, female vocals, melancholic, breakup, angry, lonely, melodic, sexual, introspective"
1873,17243,Buy,Contortions,March 1979,3.67,4963,54,No Wave,"Dance-Punk, Funk, Jazz-Rock","anxious, energetic, dissonant, rhythmic, manic, raw, sarcastic, hedonistic, urban"
1874,3866,October Rust,Type O Negative,20 August 1996,3.82,4961,76,Gothic Metal,"Doom Metal, Ethereal Wave, Shoegaze","melancholic, sexual, atmospheric, autumn, romantic, nocturnal, male vocals, lush, sensual, passionate"
1875,9957680,Cuz I Love You,Lizzo,19 April 2019,3.28,4957,45,"Pop Soul, Pop Rap","Contemporary R&B, Synth Funk, Trap","female vocals, anthemic, boastful, energetic, playful, love, rhythmic, conscious, sexual, sentimental"
1876,911794,Two Hunters,Wolves in the Throne Room,25 September 2007,3.76,4956,79,Atmospheric Black Metal,,"nature, forest, atmospheric, epic, male vocals, dark, melancholic, autumn, dense, heavy"
1877,1730,The Royal Scam,Steely Dan,May 1976,3.88,4955,120,Pop Rock,"Jazz-Rock, Funk Rock, Art Rock, Yacht Rock","urban, male vocals, sarcastic, mellow, playful, drugs, rhythmic, melodic, crime, deadpan"
1878,2215,The Great Southern Trendkill,Pantera,3 May 1996,3.50,4951,129,Groove Metal,"Southern Metal, Thrash Metal","angry, aggressive, heavy, hateful, drugs, male vocals, introspective, pessimistic, violence"
1879,11093,Wu-Tang Forever,Wu-Tang Clan,3 June 1997,3.59,4947,105,"East Coast Hip Hop, Hardcore Hip Hop","Conscious Hip Hop, Boom Bap","violence, crime, male vocals, rhythmic, vulgar, urban, dense, spiritual, lush, boastful"
1880,694802,The Dance of the Moon and the Sun,Natural Snow Buildings,2006,3.88,4947,100,"Drone, Psychedelic Folk, Avant-Folk","Ambient, Free Folk, Post-Rock, Ritual Ambient","ethereal, cold, winter, atmospheric, hypnotic, occult, ritualistic, melancholic, androgynous vocals"
1881,4768230,III,BADBADNOTGOOD,6 May 2014,3.55,4947,28,Jazz Fusion,"Instrumental Hip Hop, Nu Jazz, Post-Bop","instrumental, mellow, nocturnal, rhythmic, lush, melodic"
1882,837,The Soft Machine,The Soft Machine,1 December 1968,3.71,4946,110,"Psychedelic Rock, Canterbury Scene","Jazz-Rock, Experimental Rock","psychedelic, male vocals, surreal, quirky, rhythmic, progressive, hypnotic, playful, suite, uncommon time signatures"
1883,8507758,The Dusk in Us,Converge,3 November 2017,3.72,4946,42,Metalcore,"Post-Hardcore, Mathcore, Sludge Metal","heavy, dark, introspective, passionate, male vocals, aggressive, raw, energetic, dense, technical"
1884,13935,Sextant,Herbie Hancock,30 March 1973,3.92,4944,66,"Jazz Fusion, Avant-Garde Jazz","Jazz-Funk, Progressive Electronic","futuristic, space, instrumental, improvisation, psychedelic, hypnotic, surreal, spiritual, ritualistic"
1885,1342,Purple,Stone Temple Pilots,31 May 1994,3.63,4944,121,"Grunge, Hard Rock, Alternative Rock","Alt-Country, Neo-Psychedelia","melodic, male vocals, bittersweet, energetic, anxious, love, passionate, rhythmic, drugs, introspective"
1886,43265,Heavy Rocks,Boris,26 April 2002,3.73,4940,64,"Stoner Metal, Stoner Rock, Sludge Metal","Noise Rock, Heavy Psych","energetic, heavy, noisy, psychedelic, male vocals, dense, aggressive, rebellious, desert, raw"
1887,9008,Locust Abortion Technician,Butthole Surfers,1987,3.58,4939,107,"Noise Rock, Experimental Rock","Psychedelic Rock, Art Punk, Tape Music","noisy, psychedelic, surreal, manic, humorous, disturbing, playful, raw, dissonant"
1888,6716848,So the Flies Don't Come,Milo,25 September 2015,3.64,4939,32,Abstract Hip Hop,"Conscious Hip Hop, Cloud Rap, Jazz Rap","philosophical, mellow, poetic, abstract, introspective, conscious, male vocals, nocturnal, lush, lethargic"
1889,53,The Noise Made by People,Broadcast,20 March 2000,3.68,4935,42,"Dream Pop, Indietronica, Neo-Psychedelia","Psychedelic Pop, Space Age Pop, Ambient Pop, Neo-Psychedelia","female vocals, psychedelic, atmospheric, hypnotic, ethereal, lush, mellow, surreal, lonely, futuristic"
1890,10370094,Lover,Taylor Swift,23 August 2019,2.83,4931,73,"Synthpop, Electropop","Dance-Pop, Singer/Songwriter, Alt-Pop","love, female vocals, romantic, bittersweet, warm, optimistic, playful, melodic, longing, uplifting"
1891,5314,The Slider,T. Rex,23 July 1972,3.86,4927,138,Glam Rock,,"playful, sexual, male vocals, melodic, energetic, dense, passionate"
1892,4324890,Wakin on a Pretty Daze,Kurt Vile,9 April 2013,3.57,4922,83,"Folk Rock, Singer/Songwriter",Psychedelic Folk,"mellow, summer, warm, introspective, male vocals, melodic, psychedelic, lush, hypnotic, bittersweet"
1893,9103587,I'm All Ears,Let's Eat Grandma,29 June 2018,3.46,4920,43,"Synthpop, Electropop, Art Pop","Progressive Pop, Indietronica, Neo-Psychedelia","female vocals, melodic, progressive, atmospheric, lush, bittersweet, eclectic, nocturnal, love, quirky"
1894,10307908,Immunity,Clairo,2 August 2019,3.04,4920,37,Bedroom Pop,"Alternative R&B, Dream Pop, Indietronica","melancholic, mellow, lush, female vocals, love, warm, melodic, LGBT, romantic, lethargic"
1895,9999,Bonded by Blood,Exodus,25 April 1985,3.78,4919,157,Thrash Metal,,"aggressive, male vocals, violence, energetic, rhythmic, raw, crime, angry, boastful, heavy"
1896,264505,The Sunset Tree,The Mountain Goats,26 April 2005,3.83,4915,59,"Indie Folk, Singer/Songwriter",Chamber Pop,"introspective, poetic, bittersweet, melancholic, acoustic, male vocals, pastoral, autumn, lush, concept album"
1897,1344,Life Is Peachy,Korn,15 October 1996,3.00,4911,145,Nu Metal,"Funk Metal, Noise Rock, Avant-Garde Metal","heavy, aggressive, male vocals, sexual, vulgar, disturbing, misanthropic, dark, dissonant, raw"
1898,10354,The Notorious Byrd Brothers,The Byrds,3 January 1968,3.83,4910,169,"Folk Rock, Psychedelic Rock","Country Rock, Psychedelic Pop, Psychedelic Rock","psychedelic, ethereal, melodic, warm, surreal, lush, atmospheric, eclectic, mellow, male vocals"
1899,2710565,ΛΛ Λ Y Λ,M.I.A.,13 July 2010,3.47,4908,102,"Industrial Hip Hop, UK Hip Hop, Electropop, Political Hip Hop","Deconstructed Club, Synth Punk, Electro-Industrial, Glitch Hop, Electroclash","political, rebellious, mechanical, eclectic, noisy, chaotic, female vocals, sampling, aggressive"
1900,16130,Hear Nothing See Nothing Say Nothing,Discharge,May 1982,3.73,4907,99,D-Beat,"Anarcho-Punk, UK82","apocalyptic, energetic, aggressive, raw, heavy, dark, political, anarchism, angry, male vocals"
1901,6192,Phallus Dei,Amon Düül II,1969,3.70,4905,108,"Krautrock, Psychedelic Rock",Progressive Rock,"psychedelic, progressive, pagan, tribal, male vocals, surreal, nocturnal, hypnotic, manic"
1902,9799861,I Am > I Was,21 Savage,21 December 2018,3.21,4903,27,"Trap, Southern Hip Hop","Gangsta Rap, Pop Rap","deadpan, nocturnal, introspective, male vocals, rhythmic, boastful, crime, violence, sampling, urban"
1903,2805026,Treats,Sleigh Bells,11 May 2010,3.41,4902,144,Noise Pop,"Electropop, Noise Rock, Electro-Industrial, Post-Industrial, Rap Rock","noisy, female vocals, energetic, rebellious, boastful, melodic, summer, playful, dense"
1904,3104537,Born This Way,Lady Gaga,23 May 2011,2.94,4898,120,"Dance-Pop, Electropop","Electro House, Synthpop","energetic, LGBT, uplifting, female vocals, anthemic, party, nocturnal, melodic, rebellious, sexual"
1905,8259394,Soft Sounds From Another Planet,Japanese Breakfast,14 July 2017,3.46,4894,30,"Dream Pop, Indie Rock","Indie Pop, Neo-Psychedelia, Ambient Pop","female vocals, lush, bittersweet, warm, soothing, melodic, mellow, romantic, breakup, ethereal"
1906,1959,Madonna,Madonna,27 July 1983,3.61,4892,94,"Dance-Pop, Synthpop","Electro-Disco, Hi-NRG, Synth Funk, Freestyle","female vocals, energetic, melodic, rhythmic, party, uplifting, love, optimistic, playful, nocturnal"
1907,391158,A Piece of Strange,CunninLynguists,22 November 2005,3.82,4890,71,"Southern Hip Hop, Conscious Hip Hop","Jazz Rap, Chipmunk Soul, Instrumental Hip Hop","mellow, conscious, male vocals, concept album, mysterious, melancholic, lush, dark, poetic, warm"
1908,5273841,Panda Bear Meets the Grim Reaper,Panda Bear,13 January 2015,3.23,4884,55,"Psychedelic Pop, Neo-Psychedelia",Indietronica,"psychedelic, melodic, hypnotic, introspective, warm, tropical, sampling, surreal, existential, death"
1909,11217,Free Jazz,The Ornette Coleman Double Quartet,September 1961,3.88,4877,90,Free Jazz,,"improvisation, chaotic, instrumental, technical, dissonant, energetic, acoustic, anxious, complex"
1910,1121382,obZen,Meshuggah,7 March 2008,3.53,4874,119,"Djent, Progressive Metal",,"mechanical, technical, heavy, male vocals, complex, apocalyptic, hateful, aggressive, uncommon time signatures, rhythmic"
1911,767735,Sky Blue Sky,Wilco,15 May 2007,3.52,4871,168,"Alt-Country, Alternative Rock, Pop Rock","Country Rock, Americana","bittersweet, male vocals, melancholic, peaceful, longing, melodic"
1912,382898,Aerial,Kate Bush,4 November 2005,3.70,4870,136,"Art Pop, Ambient Pop","Progressive Pop, Baroque Pop, Ambient Pop, Birdsong","poetic, ethereal, romantic, melancholic, female vocals, peaceful, spring, warm, nature, soothing"
1913,37270,Cowboy Bebop,Seatbelts,21 May 1998,4.01,4869,55,"Television Music, Jazz","Big Band, Blues, Swing, Spaghetti Western, Hard Bop","eclectic, instrumental, energetic, playful, uplifting, rhythmic, melancholic"
1914,7663,Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,4 August 1975,3.77,4866,90,Hard Rock,Heavy Metal,"fantasy, male vocals, uplifting, melodic, poetic, energetic, passionate, heavy, rhythmic"
1915,137,No Code,Pearl Jam,27 August 1996,3.46,4864,136,Alternative Rock,Grunge,"male vocals, melancholic, love, energetic, meditative, warm, poetic, introspective, eclectic, melodic"
1916,12148617,Positions,Ariana Grande,30 October 2020,2.82,4864,61,"Contemporary R&B, Pop","Trap, Pop Soul, Pop Rap","female vocals, sexual, sensual, romantic, love, lush, passionate, melodic, soft, warm"
1917,11196548,Chromatica,Lady Gaga,29 May 2020,2.91,4861,79,"Dance-Pop, Euro House","Electropop, Eurodance, Future House","energetic, playful, female vocals, optimistic, anthemic, party, uplifting, happy, rhythmic, love"
1918,1137,Rocks,Aerosmith,3 May 1976,3.63,4860,197,Hard Rock,Blues Rock,"male vocals, hedonistic, energetic, heavy, sexual, urban, raw"
1919,1891633,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,3 February 2009,3.43,4854,122,"Twee Pop, Indie Pop, Noise Pop","Jangle Pop, Shoegaze, Noise Pop","energetic, female vocals, noisy, warm, playful, love, male vocals, romantic, melodic, passionate"
1920,5723,90125,Yes,7 November 1983,3.24,4853,132,"Pop Rock, Progressive Pop","AOR, Progressive Rock","melodic, male vocals, uplifting, optimistic, eclectic, progressive, anthemic, energetic, rhythmic, romantic"
1921,4907,Times of Grace,Neurosis,4 May 1999,3.88,4852,57,Atmospheric Sludge Metal,"Post-Rock, Doom Metal, Post-Hardcore","heavy, atmospheric, apocalyptic, male vocals, nihilistic, dark, sombre, misanthropic, dense, passionate"
1922,8869007,POST-,Jeff Rosenstock,1 January 2018,3.34,4851,56,"Power Pop, Indie Rock",Pop Punk,"passionate, anthemic, melodic, introspective, political, anxious, male vocals, conscious, energetic, rebellious"
1923,23037,City,Strapping Young Lad,27 January 1997,3.83,4849,98,Industrial Metal,"Thrash Metal, Progressive Metal","aggressive, heavy, chaotic, dense, complex, misanthropic, manic, mechanical, male vocals, angry"
1924,1066,English Settlement,XTC,12 February 1982,3.80,4845,106,"Pop Rock, New Wave, Art Rock","Jangle Pop, Neo-Psychedelia","playful, eclectic, conscious, energetic, political, melodic, complex, anxious, quirky, rhythmic"
1925,9942737,Weezer [Teal Album],Weezer,24 January 2019,2.13,4845,100,"Pop Rock, Novelty","Power Pop, Synthpop, Alternative Rock","playful, male vocals, quirky, melodic, eclectic, energetic, novelty, humorous, uplifting, warm"
1926,2409,Harvest Moon,Neil Young,2 November 1992,3.73,4844,93,"Country Rock, Singer/Songwriter, Folk Rock",,"pastoral, mellow, warm, autumn, male vocals, sentimental, melodic, soft, romantic, longing"
1927,9859,Sonic Youth,Sonic-Youth,March 1982,3.31,4842,72,No Wave,"Noise Rock, Experimental Rock, Post-Punk","rhythmic, dissonant, anxious, male vocals, raw, energetic, noisy, abstract, repetitive"
1928,2672,The Perfect Prescription,Spacemen 3,September 1987,3.74,4842,101,"Space Rock Revival, Neo-Psychedelia","Garage Rock, Shoegaze","drugs, psychedelic, hypnotic, atmospheric, repetitive, religious, concept album, male vocals, ethereal, surreal"
1929,170,Zooropa,U2,5 July 1993,3.28,4840,168,"Alternative Rock, Art Pop","Electronic, Experimental Rock, Alternative Dance, Art Rock","male vocals, futuristic, atmospheric, nocturnal, abstract, hypnotic, eclectic, quirky, playful, urban"
1930,384403,Lupe Fiasco's Food & Liquor,Lupe Fiasco,19 September 2006,3.69,4835,85,Conscious Hip Hop,"Pop Rap, Political Hip Hop","conscious, rhythmic, male vocals, urban, energetic, uplifting, introspective, political, poetic, passionate"
1931,10634157,Father of All…,Green Day,7 February 2020,1.34,4835,142,"Garage Rock Revival, Pop Rock","Power Pop, Alternative Rock, Glam Rock","male vocals, playful, party, rebellious, hedonistic, rhythmic, energetic, melodic"
