mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
2156,924141,"Echoes, Silence, Patience &amp; Grace",Foo Fighters,25 September 2007,3.06,4420,88,"Alternative Rock, Post-Grunge",Acoustic Rock,
2157,7195082,Dangerous Woman,Ariana Grande,20 May 2016,3.20,4420,29,"Contemporary R&amp;B, Dance-Pop","Pop Soul, Electropop",
2157,7195082,Dangerous Woman,Ariana Grande,20 May 2016,3.20,4420,29,"Contemporary R&amp;B, Dance-Pop","Pop Soul, Electropop",
2158,38305,Signify,Porcupine Tree,September 1996,3.69,4415,80,Progressive Rock,"Psychedelic Rock, Ambient, Alternative Rock",
2158,38305,Signify,Porcupine Tree,September 1996,3.69,4415,80,Progressive Rock,"Psychedelic Rock, Ambient, Alternative Rock",
2159,1732,Gaucho,Steely Dan,21 November 1980,3.78,4412,102,"Jazz-Rock, Yacht Rock, Pop Rock",Sophisti-Pop,
2159,1732,Gaucho,Steely Dan,21 November 1980,3.78,4412,102,"Jazz-Rock, Yacht Rock, Pop Rock",Sophisti-Pop,
2160,12276,Ascenseur pour l&#39;échafaud,Miles Davis,1958,3.84,4403,59,"Film Score, Cool Jazz","Modal Jazz, Dark Jazz",
2160,12276,Ascenseur pour l&#39;échafaud,Miles Davis,1958,3.84,4403,59,"Film Score, Cool Jazz","Modal Jazz, Dark Jazz",
2201,4159,Permutation,Amon Tobin,1 June 1998,3.71,4335,43,"Nu Jazz, IDM",Breakbeat,
2202,1185,The Serpent&#39;s Egg,Dead Can Dance,24 October 1988,3.76,4333,65,Neoclassical Darkwave,,
2203,9640517,Weezer [Black Album],Weezer,1 March 2019,2.11,4333,83,"Pop Rock, Alt-Pop","Electropop, Power Pop",
2204,2174692,Black Future,Vektor,17 November 2009,3.83,4332,105,Technical Thrash Metal,"Progressive Metal, Black Metal",
2205,1104686,In Ghost Colours,Cut Copy,22 March 2008,3.60,4327,109,"Synthpop, Electropop, New Rave","Indietronica, Alternative Dance, Neo-Psychedelia",
2206,1560379,Lost Wisdom,"Mount Eerie</a><br /><a   href=""/artist/julie-doiron"" class=""artist"">Julie Doiron</a><br /><a title=""[Artist564557]""  href=""/artist/frederick-squire"" class=""artist"">Fred Squire",7 October 2008,3.71,4326,23,"Indie Folk, Singer/Songwriter",Contemporary Folk,
2207,422906,Wolfmother,Wolfmother,30 October 2005,3.31,4323,195,Hard Rock,"Stoner Rock, Garage Rock, Acid Rock",
2208,330417,Fishscale,Ghostface Killah,28 March 2006,3.80,4323,95,"East Coast Hip Hop, Hardcore Hip Hop",,
2209,5474,Secret Treaties,Blue Öyster Cult,April 1974,3.84,4317,124,Hard Rock,Psychedelic Rock,
2210,6767613,UNDERTALE,Toby &#34;Radiation&#34; Fox,13 August 2015,3.94,4316,29,"Video Game Music, Sequencer &amp; Tracker","Chiptune, 16-bit, Ambient",
2211,397016,"Orphans: Brawlers, Bawlers &amp; Bastards",Tom Waits,20 November 2006,3.91,4313,116,"Singer/Songwriter, Blues Rock, Folk Rock","Experimental Rock, Spoken Word, Cabaret, Beat Poetry, Dark Cabaret, Americana, Punk Blues",
2212,5989,Good,Morphine,8 September 1992,3.74,4312,50,"Jazz-Rock, Alternative Rock",Blues Rock,
2213,1384694,Ghosts I-IV,Nine Inch Nails,2 March 2008,3.37,4312,98,"Ambient, Electronic, Post-Industrial","Industrial, Drone",
2214,3379,The Razors Edge,AC/DC,24 September 1990,3.18,4311,111,Hard Rock,,
2215,5101,Gentlemen,The Afghan Whigs,5 October 1993,3.62,4310,106,Alternative Rock,Grunge,
2216,7567974,Kodama,Alcest,30 September 2016,3.57,4310,35,"Blackgaze, Shoegaze, Post-Metal","Post-Rock, Dream Pop",
2217,9371,Wild Honey,The Beach Boys,18 December 1967,3.47,4309,119,"Blue-Eyed Soul, Baroque Pop","Sunshine Pop, Psychedelic Pop, Rhythm &amp; Blues",
2218,757958,23,Blonde Redhead,16 April 2007,3.59,4309,84,"Dream Pop, Indie Rock",Shoegaze,
2219,9672,Barrett,Syd Barrett,14 November 1970,3.62,4308,87,"Psychedelic Rock, Psychedelic Folk",Singer/Songwriter,
2220,3585,"Greetings From Asbury Park, N.J.",Bruce Springsteen,5 January 1973,3.59,4307,122,Heartland Rock,"Singer/Songwriter, Folk Rock",
2221,3636711,Ceremonials,Florence + The Machine,28 October 2011,3.50,4306,78,Art Pop,"Chamber Pop, Pop Soul",
2222,36708,Sleeping With Ghosts,Placebo,1 April 2003,3.43,4305,83,Alternative Rock,Post-Punk Revival,
2223,5196712,It&#39;s Album Time,Todd Terje,7 April 2014,3.49,4303,51,"Nu-Disco, Electro-Disco","Space Disco, Synthwave, Nu-Disco, Exotica",
2224,3679,&quot;Love and Theft&quot;,Bob Dylan,11 September 2001,3.67,4302,123,"Singer/Songwriter, Blues Rock, Folk Rock","Roots Rock, Americana",
2225,340474,Mr. Beast,Mogwai,6 March 2006,3.53,4301,82,Post-Rock,,
2226,5123,Dare,The Human League,16 October 1981,3.56,4298,117,"Synthpop, New Wave",Dance-Pop,
2227,452328,The Great Cold Distance,Katatonia,13 March 2006,3.72,4296,75,Alternative Metal,"Doom Metal, Gothic Metal, Gothic Rock",
2228,535,A Storm in Heaven,Verve,15 June 1993,3.62,4294,93,"Shoegaze, Neo-Psychedelia, Space Rock Revival","Dream Pop, Space Rock",
2229,9720271,Skins,XXXTentacion,7 December 2018,1.35,4294,49,Emo Rap,"Rap Rock, Pop Rap, Alternative R&amp;B, Trap, Singer/Songwriter, Emo Rap, Alternative Metal",
2230,149515,Autumn Aurora,Drudkh,1 February 2004,3.74,4293,49,"Atmospheric Black Metal, Pagan Black Metal",Folk Metal,
2231,22591,Mclusky Do Dallas,Mclusky,25 February 2002,3.71,4290,69,"Noise Rock, Post-Hardcore",Indie Rock,
2232,89031,Choirs of the Eye,Kayo Dot,21 October 2003,3.76,4290,113,"Avant-Garde Metal, Experimental Rock, Post-Metal","Chamber Music, Post-Rock, Poetry, Modern Classical",
2233,8256,S.F. Sorrow,The Pretty Things,December 1968,3.84,4289,125,"Psychedelic Rock, Rock Opera","Psychedelic Pop, Freakbeat, Acid Rock",
2234,37,Standing on the Shoulder of Giants,Oasis,28 February 2000,2.78,4289,151,"Britpop, Neo-Psychedelia",Psychedelic Rock,
2235,38634,Pure Holocaust,Immortal,1 November 1993,3.76,4287,73,Black Metal,,
2236,3622342,Wildlife,La Dispute,4 October 2011,3.71,4287,58,Post-Hardcore,"Screamo, Emo, Poetry",
2237,6940257,King Push: Darkest Before Dawn - The Prelude,Pusha T,18 December 2015,3.44,4287,29,"Gangsta Rap, Southern Hip Hop","Conscious Hip Hop, Hardcore Hip Hop",
2238,634,Tonight,David Bowie,24 September 1984,2.42,4286,124,"Pop Rock, Dance-Pop, New Wave","Sophisti-Pop, Pop Reggae, Pop Soul",
2239,349382,Drum&#39;s Not Dead,Liars,20 February 2006,3.58,4284,111,"Experimental Rock, Art Rock","Noise Rock, No Wave, Tribal Ambient, Krautrock",
2240,648758,A Kind of Magic,Queen,2 June 1986,3.22,4281,84,Pop Rock,"Hard Rock, Film Soundtrack",
2241,44333,Our Mother the Mountain,Townes Van Zandt,April 1969,3.91,4279,53,"Singer/Songwriter, Country, Contemporary Folk",Progressive Country,
2242,8597,The Pod,Ween,20 September 1991,3.65,4279,86,"Experimental Rock, Lo-Fi / Slacker Rock, Neo-Psychedelia, Noise Rock","Psychedelic Rock, Noise Rock, Comedy Rock, Hypnagogic Pop",
2243,8861,Like Water for Chocolate,Common,28 March 2000,3.80,4279,72,Conscious Hip Hop,"Neo-Soul, Jazz Rap, Boom Bap, Pop Rap",
2244,68032,Reality,David Bowie,15 September 2003,3.19,4279,110,"Pop Rock, Alternative Rock","Art Rock, Art Pop",
2245,4073911,Night Visions,Imagine Dragons,4 September 2012,2.23,4279,39,Pop Rock,"Indietronica, Alternative Rock",
2246,4423063,One of Us Is the Killer,The Dillinger Escape Plan,14 May 2013,3.74,4279,34,Mathcore,"Alternative Metal, Post-Hardcore",
2247,3595008,Les voyages de l&#39;âme,Alcest,6 January 2012,3.41,4278,73,"Shoegaze, Blackgaze, Post-Metal","Post-Rock, Dream Pop, Blackgaze",
2248,13208579,Black Metal 2,Dean Blunt,11 June 2021,3.46,4277,23,Art Pop,"Hypnagogic Pop, Jangle Pop, Dream Pop",
2249,903744,Red Album,Baroness,4 September 2007,3.57,4276,72,"Sludge Metal, Progressive Metal","Stoner Metal, Atmospheric Sludge Metal",
2250,4300818,Paramore,Paramore,9 April 2013,3.48,4274,53,"Power Pop, Pop Rock","Alternative Rock, Pop Punk, New Wave",
2251,1424,Cut,The Slits,7 September 1979,3.62,4271,52,"Post-Punk, Art Punk","Reggae, Dub",
2252,7537,Imaginations From the Other Side,Blind Guardian,5 April 1995,3.83,4271,66,Power Metal,,
2253,7811,Dusty in Memphis,Dusty Springfield,17 January 1969,3.86,4269,115,"Pop Soul, Blue-Eyed Soul","Southern Soul, Smooth Soul",
2254,8613,Born Again,Black Sabbath,7 August 1983,3.06,4268,156,"Heavy Metal, Hard Rock",,
2255,8878138,Black Panther the Album Music From and Inspired By,Various Artists,9 February 2018,3.07,4268,34,"Film Soundtrack, West Coast Hip Hop","Trap, Pop Rap, Contemporary R&amp;B, Conscious Hip Hop, Hardcore Hip Hop",
2256,3852780,Blunderbuss,Jack White,24 April 2012,3.35,4266,92,"Blues Rock, Garage Rock Revival","Folk Rock, Americana, Garage Rock Revival, Singer/Songwriter",
2257,2398,Pleased to Meet Me,The Replacements,27 April 1987,3.77,4264,79,"Alternative Rock, Power Pop",Punk Rock,
2258,1356,Make Yourself,Incubus,26 October 1999,3.42,4264,140,Alternative Rock,"Alternative Metal, Funk Rock",
2259,11462,Yes,Yes,25 July 1969,3.38,4262,124,Progressive Rock,Psychedelic Rock,
2260,394,Rattle and Hum,U2,10 October 1988,3.22,4261,110,"Pop Rock, Rock","Blues Rock, Roots Rock, Heartland Rock",
2261,2919,Vauxhall and I,Morrissey,14 March 1994,3.73,4260,81,"Indie Pop, Pop Rock","Jangle Pop, Chamber Pop, Britpop",
2262,37119,The Sky Moves Sideways,Porcupine Tree,February 1995,3.69,4260,85,Progressive Rock,"Space Rock, Psychedelic Rock, Space Ambient",
2263,11510,Geek the Girl,Lisa Germano,31 October 1994,3.72,4259,76,"Singer/Songwriter, Slowcore","Dream Pop, Chamber Pop",
2264,4592569,Colored Sands,Gorguts,30 August 2013,3.81,4257,55,Technical Death Metal,"Avant-Garde Metal, Progressive Metal",
2265,11436426,Descendants of Cain,Ka,1 May 2020,3.58,4257,31,"East Coast Hip Hop, Abstract Hip Hop, Drumless","Conscious Hip Hop, Experimental Hip Hop, Gangsta Rap",
2266,10688,The Legacy,Testament,7 July 1987,3.79,4256,109,Thrash Metal,,
2267,1549566,Modern Guilt,Beck,7 July 2008,3.44,4255,123,"Alternative Rock, Indie Rock, Art Rock","Neo-Psychedelia, Electronic, Garage Rock Revival",
2268,13046112,The Melodic Blue,Baby Keem,10 September 2021,2.98,4253,53,"Trap, West Coast Hip Hop","Pop Rap, Alternative R&amp;B, Hardcore Hip Hop",
2269,1333,Kerplunk,Green Day,17 January 1992,3.18,4251,58,"Pop Punk, Punk Rock",,
2270,766127,The Reminder,Feist,1 May 2007,3.49,4251,105,Indie Pop,"Folk Pop, Singer/Songwriter, Art Pop",
2271,14207,Chill Out,The KLF,5 February 1990,3.73,4250,72,Ambient,"Field Recordings, Plunderphonics, Ambient House, Nature Recordings, Spoken Word, Animal Sounds, Berlin School, Tuvan Throat Singing",
2272,2118,Placebo,Placebo,17 June 1996,3.53,4248,79,Alternative Rock,"Noise Pop, Post-Hardcore",
2273,1205002,Sir Lucious Left Foot: The Son of Chico Dusty,Big Boi,6 July 2010,3.56,4247,124,Southern Hip Hop,"Pop Rap, Contemporary R&amp;B",
2274,7128755,Human Performance,Parquet Courts,8 April 2016,3.43,4246,29,Indie Rock,"Art Punk, Post-Punk, Garage Rock",
2275,3394,Grace Under Pressure,Rush,12 April 1984,3.69,4245,123,Progressive Rock,"New Wave, Pop Rock",
2276,5446,Reachin&#39; (A New Refutation of Time and Space),Digable Planets,9 February 1993,3.81,4245,65,"Jazz Rap, East Coast Hip Hop","Boom Bap, Conscious Hip Hop",
2277,4420,Album of the Year,Faith No More,3 June 1997,3.51,4243,96,"Alternative Metal, Alternative Rock",Post-Hardcore,
2278,4308684,You&#39;re Nothing,Iceage,19 February 2013,3.40,4242,46,"Post-Punk, Art Punk, Post-Hardcore","Hardcore Punk, Noise Rock",
2279,968,Dude Ranch,Blink-182,17 June 1997,3.17,4237,88,"Pop Punk, Skate Punk",,
2280,8431905,Take Me Apart,Kelela,6 October 2017,3.60,4237,30,"Alternative R&amp;B, UK Bass","Art Pop, Wonky, Ambient Pop, Contemporary R&amp;B, Neo-Soul",
2281,17291,The Scream,Siouxsie and The Banshees,13 November 1978,3.60,4233,68,Post-Punk,"Gothic Rock, Punk Rock",
2282,3013,Architecture &amp; Morality,Orchestral Manœuvres in the Dark,8 November 1981,3.73,4233,83,Synthpop,"Ambient Pop, Art Pop, Minimal Synth",
2283,2048,Psyence Fiction,UNKLE,24 August 1998,3.59,4232,57,Trip Hop,"Hip Hop, Alternative Rock, Downtempo",
2284,11289,Ladies of the Canyon,Joni Mitchell,April 1970,3.81,4230,88,"Singer/Songwriter, Contemporary Folk",Folk Pop,
2285,5850,Songs From the Wood,Jethro Tull,11 February 1977,3.80,4228,108,"Progressive Rock, Folk Rock","British Folk Rock, Progressive Folk",
2286,2565,Eat a Peach,The Allman Brothers Band,12 February 1972,3.85,4227,112,"Southern Rock, Jam Band, Blues Rock",,
2287,9996,Danzig,Danzig,30 August 1988,3.66,4227,70,"Hard Rock, Heavy Metal",Blues Rock,
2288,4122807,Tetsuo &amp; Youth,Lupe Fiasco,20 January 2015,3.57,4227,52,Conscious Hip Hop,"Jazz Rap, Abstract Hip Hop, Pop Rap, Trap",
2289,155,Mars Audiac Quintet,Stereolab,8 August 1994,3.67,4226,71,"Art Pop, Indie Pop, Krautrock","Space Age Pop, Dream Pop, Krautrock, French Pop, Neo-Psychedelia",
2290,9295279,Whack World,Tierra Whack,30 May 2018,3.35,4225,37,"Pop Rap, Alternative R&amp;B, East Coast Hip Hop","Trap, Neo-Soul, Experimental Hip Hop, Art Pop",
2291,7288,Gunfighter Ballads and Trail Songs,Marty Robbins,September 1959,3.80,4224,72,Cowboy,Tejano,
2292,475875,Everything All the Time,Band of Horses,21 March 2006,3.43,4223,113,Indie Rock,"Alt-Country, Folk Rock, Indie Folk",
2293,1005,Tattoo You,The Rolling Stones,24 August 1981,3.47,4221,118,"Rock, Blues Rock","Blues Rock, Hard Rock, Rock &amp; Roll",
2294,4233331,Sempiternal,Bring Me the Horizon,2 April 2013,3.20,4221,37,"Metalcore, Post-Hardcore",Electronic,
2295,10874,Meditations,John Coltrane,August 1966,3.90,4218,62,"Free Jazz, Spiritual Jazz",,
2296,3180,Cheap Thrills,Big Brother &amp; The Holding Company,12 August 1968,3.78,4218,138,"Blues Rock, Psychedelic Rock",Acid Rock,
2297,7151,Heathen Chemistry,Oasis,1 July 2002,2.75,4217,191,Britpop,Psychedelic Rock,
2298,4322962,Vessel,Twenty One Pilots,8 January 2013,3.01,4214,29,"Indie Pop, Electropop, Pop Rap, Alt-Pop","Pop Rock, Indietronica",
2299,3560767,Days,Real Estate,17 October 2011,3.48,4213,76,"Indie Pop, Jangle Pop, Indie Surf",Dream Pop,
2300,4591241,Pain Is Beauty,Chelsea Wolfe,3 September 2013,3.61,4213,28,"Darkwave, Ethereal Wave",Gothic Rock,
2301,8099,"Lick My Decals Off, Baby",Captain Beefheart &amp; The Magic Band,December 1970,3.74,4209,107,Experimental Rock,"Blues Rock, Free Jazz",
2302,6557089,The Book of Souls,Iron Maiden,4 September 2015,3.35,4207,86,Heavy Metal,Progressive Metal,
2303,391,October,U2,12 October 1981,3.18,4206,104,Post-Punk,Christian Rock,
2304,3915,Herzeleid,Rammstein,24 September 1995,3.49,4205,67,"Neue Deutsche Härte, Industrial Metal",,
2305,13085323,Butterfly 3000,King Gizzard and the Lizard Wizard,11 June 2021,3.35,4204,54,"Neo-Psychedelia, Psychedelic Pop","Indietronica, Synthpop, Sunshine Pop, Progressive Pop",
2306,337633,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,7 June 2005,3.44,4201,130,Indie Rock,"Indie Pop, Post-Punk Revival, Lo-Fi / Slacker Rock",
2307,9169028,Prequelle,Ghost,1 June 2018,3.37,4199,42,Hard Rock,"Pop Rock, Heavy Metal, AOR",
2308,3787,Cryptic Writings,Megadeth,17 June 1997,3.08,4196,119,Heavy Metal,Hard Rock,
2309,1433,Damned Damned Damned,The Damned,18 February 1977,3.72,4194,102,Punk Rock,Garage Rock,
2310,8618,The Raincoats,The Raincoats,November 1979,3.62,4194,54,"Post-Punk, Art Punk","Indie Pop, Twee Pop",
2311,2501,Liege &amp; Lief,Fairport Convention,December 1969,3.86,4193,111,"British Folk Rock, Folk Rock","Progressive Folk, Celtic Folk Music",
2312,4203417,We Are the 21st Century Ambassadors of Peace &amp; Magic,Foxygen,22 January 2013,3.30,4193,79,Psychedelic Pop,"Indie Pop, Glam Rock, Pop Rock, Progressive Pop",
2313,8359646,Hiss Spun,Chelsea Wolfe,22 September 2017,3.59,4192,28,"Doom Metal, Gothic Rock, Post-Metal","Atmospheric Sludge Metal, Ethereal Wave, Darkwave",
2314,11153103,A Written Testimony,Jay Electronica,13 March 2020,3.11,4192,51,"Conscious Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Boom Bap, Hardcore Hip Hop, Drumless",
2315,8686173,Firepower,Judas Priest,9 March 2018,3.55,4191,62,Heavy Metal,,
2316,452820,Show Your Bones,Yeah Yeah Yeahs,28 March 2006,3.41,4189,104,"Indie Rock, Alternative Rock",Garage Rock Revival,
2317,7319949,Magma,Gojira,17 June 2016,3.40,4189,33,"Progressive Metal, Groove Metal",Sludge Metal,
2318,84233,Artaud,Pescado Rabioso,October 1973,3.95,4187,61,"Folk Rock, Singer/Songwriter","Psychedelic Rock, Psychedelic Folk, Progressive Folk, Blues Rock, Contemporary Folk, Art Rock",
2319,3067465,Halfaxa,Grimes,5 October 2010,3.21,4186,23,"Ethereal Wave, Electronic","Synthpop, Art Pop, Witch House, Ambient Pop",
2320,395,Pop,U2,4 March 1997,2.96,4184,158,"Alternative Rock, Pop Rock","Alternative Dance, Electronic, Downtempo",
2321,10494,Empyrean Isles,Herbie Hancock,December 1964,3.91,4183,61,"Hard Bop, Post-Bop","Modal Jazz, Avant-Garde Jazz",
2322,415,Original Motion Picture Score for The Virgin Suicides,AIR,29 February 2000,3.57,4179,83,"Ambient Pop, Film Score","Downtempo, Lounge, Ambient, French Pop",
2323,11174549,Inner Song,Kelly Lee Owens,28 August 2020,3.46,4177,33,"Tech House, Art Pop","Minimal Techno, Ambient Pop, Ambient Techno",
2324,5998266,Hand. Cannot. Erase.,Steven Wilson,2 March 2015,3.64,4176,67,"Progressive Rock, Art Rock","Pop Rock, Alternative Rock",
2325,1251382,Tonight: Franz Ferdinand,Franz Ferdinand,26 January 2009,3.22,4172,121,Indie Rock,"Synthpop, Post-Punk Revival, Dance-Punk",
2326,12549,Welcome to Hell,Venom,December 1981,3.65,4169,97,"Speed Metal, Heavy Metal, NWOBHM",Thrash Metal,
2327,14002,Songs the Lord Taught Us,The Cramps,1 April 1980,3.69,4161,64,"Psychobilly, Garage Punk","Surf Punk, Punk Blues",
2328,11831635,Róisín Machine,Róisín Murphy,2 October 2020,3.59,4160,37,Nu-Disco,"Deep House, Funky House",
2329,6677973,VEGA INTL. Night School,Neon Indian,16 October 2015,3.56,4159,37,"Synthpop, Chillwave","Synth Funk, Synthwave, Future Funk",
2330,10547136,Two Hands,Big Thief,11 October 2019,3.56,4159,34,"Indie Folk, Folk Rock","Indie Rock, Americana",
2331,554,Crocodiles,Echo and The Bunnymen,18 July 1980,3.64,4158,89,Post-Punk,Neo-Psychedelia,
2332,18940,Death Certificate,Ice Cube,31 October 1991,3.82,4158,85,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",Conscious Hip Hop,
2333,1960,Like a Virgin,Madonna,12 November 1984,3.30,4157,67,"Synthpop, Dance-Pop","Dance-Pop, New Wave",
2334,9560356,Tha Carter V,Lil Wayne,28 September 2018,3.06,4157,34,"Southern Hip Hop, Trap, Pop Rap","Contemporary R&amp;B, Hardcore Hip Hop",
2335,8025079,Emperor of Sand,Mastodon,31 March 2017,3.21,4156,50,Progressive Metal,"Stoner Metal, Sludge Metal, Alternative Metal",
2336,266,Everything Must Go,Manic Street Preachers,20 May 1996,3.74,4155,116,"Alternative Rock, Britpop",Symphonic Rock,
2337,12105,Gentle Giant,Gentle Giant,27 November 1970,3.66,4154,79,Progressive Rock,,
2338,2359,Rock Action,Mogwai,24 April 2001,3.51,4154,55,Post-Rock,Slowcore,
2339,12067,Neon Golden,The Notwist,6 February 2002,3.64,4154,68,"Indietronica, Indie Pop","Folktronica, Ambient Pop",
2340,3908397,Celebration Rock,Japandroids,5 June 2012,3.36,4154,94,Indie Rock,"Noise Pop, Garage Punk, Pop Punk, Power Pop",
2341,13053034,Pray for Haiti,Mach-Hommy,21 May 2021,3.52,4154,23,"East Coast Hip Hop, Abstract Hip Hop","Jazz Rap, Boom Bap, Conscious Hip Hop, Drumless",
2342,1158,In Sides,Orbital,29 April 1996,3.74,4153,65,"Ambient Techno, Techno","IDM, Progressive Breaks",
2343,7092365,Warlord,Yung Lean,25 February 2016,3.34,4152,16,"Cloud Rap, Trap","Industrial Hip Hop, Emo Rap, Wave",
2344,5568256,This Is All Yours,alt-J,22 September 2014,2.96,4151,39,"Art Pop, Indietronica","Folktronica, Ambient Pop, Indie Pop, Progressive Pop",
2345,5675,Tres Hombres,ZZ Top,26 July 1973,3.67,4149,112,"Blues Rock, Southern Rock","Boogie Rock, Hard Rock",
2346,266602,Don&#39;t Believe the Truth,Oasis,30 May 2005,3.03,4148,130,"Pop Rock, Alternative Rock",Britpop,
2347,2012327,ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs,21 January 2009,3.76,4148,12,"J-Rock, Post-Hardcore, Alternative Rock","Noise Rock, Shoegaze",
2348,17571,Kill the Moonlight,Spoon,20 August 2002,3.63,4145,75,Indie Rock,"Indie Pop, Art Rock, Post-Punk Revival",
2349,8683644,Max &amp; Match,"이달의 소녀 오드아이써클 <span class=""subtext"">[LOONA ODD EYE CIRCLE]</span>",31 October 2017,3.83,4145,30,"K-Pop, Dance-Pop, Future Bass","Electropop, Synthpop, Contemporary R&amp;B",
2350,8055,Gris-Gris,"Dr. John, The Night Tripper",22 January 1968,3.76,4143,98,"New Orleans R&amp;B, Psychedelic Rock, Psychedelic Soul","Swamp Rock, Zydeco, Freak Folk, Psychedelic Soul",
2351,206224,Catch Thirtythree,Meshuggah,23 May 2005,3.65,4143,94,Djent,,
2352,92347,Souls at Zero,Neurosis,19 May 1992,3.87,4142,53,Atmospheric Sludge Metal,Post-Hardcore,
2353,28445,A Rainbow in Curved Air,Terry Riley,October 1969,3.72,4138,76,"Minimalism, Progressive Electronic, Electronic",Drone,
2354,8472,The Inalienable Dreamless,Discordance Axis,August 2000,3.77,4137,67,Grindcore,Mathcore,
2355,13208149,Infinite Granite,Deafheaven,20 August 2021,3.23,4137,61,Shoegaze,"Post-Rock, Dream Pop, Blackgaze",
2356,7808701,Stoney,Post Malone,9 December 2016,2.49,4135,24,"Alternative R&amp;B, Pop Rap","Trap, Emo Rap",
2357,8863,"Beats, Rhymes and Life",A Tribe Called Quest,30 July 1996,3.55,4134,60,"East Coast Hip Hop, Boom Bap","Jazz Rap, Conscious Hip Hop",
2358,7441,Prowler in the Yard,Pig Destroyer,24 July 2001,3.79,4132,64,Grindcore,Metalcore,
2359,4080464,Melody&#39;s Echo Chamber,Melody&#39;s Echo Chamber,25 September 2012,3.52,4132,42,"Neo-Psychedelia, Dream Pop",Psychedelic Pop,
2360,4123395,The Electric Lady,Janelle Monáe,10 September 2013,3.51,4132,50,"Contemporary R&amp;B, Funk","Neo-Soul, Philly Soul, Psychedelic Soul, Art Pop",
2361,3614,Parade: Music From the Motion Picture &quot;Under the Cherry Moon&quot;,Prince and The Revolution,31 March 1986,3.78,4130,105,"Film Soundtrack, Psychedelic Soul, Pop Rock, Art Pop","Synth Funk, Funk",
2362,3821,Demanufacture,Fear Factory,16 June 1995,3.71,4130,97,"Industrial Metal, Groove Metal","Cyber Metal, Groove Metal",
2363,6532,Killer,Alice Cooper,27 November 1971,3.79,4128,152,"Hard Rock, Glam Rock",Garage Rock,
2364,92546,We Are the Romans,Botch,30 November 1999,3.82,4127,46,Mathcore,Post-Hardcore,
2365,313905,Twin Cinema,The New Pornographers,23 August 2005,3.65,4127,86,"Power Pop, Indie Pop",Indie Rock,
2366,12502,Godbluff,Van der Graaf Generator,October 1975,3.92,4125,95,Progressive Rock,Jazz-Rock,
2367,3946975,Advaitic Songs,Om,24 July 2012,3.63,4125,54,Psychedelic Rock,"Stoner Rock, Iraqi Maqam, Islamic Modal Music, Raga Rock",
2368,148426,Hypermagic Mountain,Lightning Bolt,18 October 2005,3.73,4124,55,Noise Rock,"Brutal Prog, Psychedelic Rock, Math Rock, Stoner Rock",
2369,7538885,Savage Mode,"21 Savage</a> &amp; <a   href=""/artist/metro-boomin"" class=""artist"">Metro Boomin",15 July 2016,2.93,4121,28,"Trap, Southern Hip Hop",Gangsta Rap,
2370,3948295,L&#39;enfant sauvage,Gojira,26 June 2012,3.58,4120,50,Progressive Metal,Groove Metal,
2371,4472283,Monomania,Deerhunter,7 May 2013,3.31,4118,60,"Indie Rock, Noise Pop","Garage Rock, Neo-Psychedelia, Lo-Fi / Slacker Rock",
2372,2128,Steady Diet of Nothing,Fugazi,July 1991,3.53,4117,46,Post-Hardcore,Noise Rock,
2373,12007989,My Agenda,Dorian Electra,16 October 2020,3.21,4117,53,"Hyperpop, Electropop, Electronic Dance Music","Trap [EDM], Deconstructed Club, Pop Rap, Brostep, Hardcore [EDM], Industrial Rock, Satire",
2374,49398,Heart of The Congos,The Congos,1977,3.90,4116,86,Roots Reggae,Dub,
2375,5491,Invisible Touch,Genesis,24 June 1986,3.09,4116,116,Pop Rock,Progressive Pop,
2376,602830,Christ Illusion,Slayer,8 August 2006,3.23,4116,101,Thrash Metal,,
2377,5289,Hysteria,Def Leppard,3 August 1987,3.42,4114,172,"Hard Rock, AOR","Pop Rock, Glam Metal",
2378,2668,Illadelph Halflife,The Roots,24 September 1996,3.85,4113,52,"East Coast Hip Hop, Boom Bap","Conscious Hip Hop, Jazz Rap, Hardcore Hip Hop",
2379,160874,Rubber Factory,The Black Keys,7 September 2004,3.59,4113,71,Blues Rock,Garage Rock,
2380,198487,Terrifyer,Pig Destroyer,12 October 2004,3.81,4111,57,Grindcore,,
2381,12445,Stress: The Extinction Agenda,Organized Konfusion,16 August 1994,3.97,4105,75,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap","Abstract Hip Hop, Hardcore Hip Hop",
2382,10802338,Fine Line,Harry Styles,13 December 2019,3.13,4103,39,"Pop Rock, Pop Soul","Indie Pop, Soft Rock, Indie Folk, Sunshine Pop, Psychedelic Pop",
2383,712,Live at the Witch Trials,The Fall,16 March 1979,3.68,4102,82,Post-Punk,"Punk Rock, Art Punk",
2384,11674556,Inlet,Hum,23 June 2020,3.50,4099,54,"Shoegaze, Alternative Metal","Space Rock, Post-Metal, Post-Hardcore",
2385,2439499,Sigh No More,Mumford &amp; Sons,5 October 2009,3.01,4098,126,"Folk Pop, Indie Folk",Bluegrass,
